row ID,row m/z,row retention time,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_0_QC-PrimMet-SOPv3_IR04__007.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_1_SpentMed-Thallassospira-13M1_1__068.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_40_SpentMed-Algoriphagus-ARW1R1_1__080.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_30_SpentMed-Labrenzia-13C1_1__092.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_39_SpentMed-Stappia-ARW1T_5__119.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_54_SpentMed-Oceanicaulis-13A1_5__014.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_6_SpentMed-Devosia-B7WZ_1__035.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_13_SpentMed-Roseobacter-N2S_3__032.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_2_SpentMed-Thallassospira-13M1_2__047.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_41_SpentMed-Algoriphagus-ARW1R1_2__086.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_50_SpentMed-Oceanicaulis-13A1_1__017.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_33_SpentMed-Labrenzia-13C1_4__026.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_7_SpentMed-Devosia-B7WZ_2__110.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_3_SpentMed-Thallassospira-13M1_3__095.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_18_SpentMed-Sulfitobacter-N5S_3__053.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_51_SpentMed-Oceanicaulis-13A1_2__020.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_74_ExCtrl-NA-NA_3__125.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_43_SpentMed-Algoriphagus-ARW1R1_4__083.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_19_SpentMed-Sulfitobacter-N5S_4__077.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_36_SpentMed-Stappia-ARW1T_2__098.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_17_SpentMed-Sulfitobacter-N5S_2__056.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_75_ExCtrl-NA-NA_4__251.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_64_TxCtrl-abiotic-NA_5__044.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_26_SpentMed-Alcanivorax-EA2_2__116.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_42_SpentMed-Algoriphagus-ARW1R1_3__104.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_49_SpentMed-Marinobacter-M3-2_5__011.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_61_TxCtrl-abiotic-NA_2__065.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_68_TxCtrl-abiotic-NA_9__029.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_58_SpentMed-Loktanella-4BL_4__062.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_22_SpentMed-Arenibacter-7G5Y1_3__071.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_45_SpentMed-Marinobacter-M3-2_1__089.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_66_TxCtrl-abiotic-NA_7__113.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_10_SpentMed-Devosia-B7WZ_5__023.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_76_ExCtrl-NA-NA_5__209.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_60_TxCtrl-abiotic-NA_1__050.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_48_SpentMed-Marinobacter-M3-2_4__101.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_73_ExCtrl-NA-NA_2__152.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_63_TxCtrl-abiotic-NA_4__059.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_72_ExCtrl-NA-NA_1__131.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_67_TxCtrl-abiotic-NA_8__038.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_16_SpentMed-Sulfitobacter-N5S_1__254.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_25_SpentMed-Alcanivorax-EA2_1__227.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_20_SpentMed-Sulfitobacter-N5S_5__221.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_11_SpentMed-Roseobacter-N2S_1__224.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_15_SpentMed-Roseobacter-N2S_5__215.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_14_SpentMed-Roseobacter-N2S_4__236.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_37_SpentMed-Stappia-ARW1T_3__242.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_27_SpentMed-Alcanivorax-EA2_3__263.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_38_SpentMed-Stappia-ARW1T_4__203.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_35_SpentMed-Stappia-ARW1T_1__143.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_29_SpentMed-Alcanivorax-EA2_5__167.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_21_SpentMed-Arenibacter-7G5Y1_2__260.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_28_SpentMed-Alcanivorax-EA2_4__179.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_31_SpentMed-Labrenzia-13C1_2__149.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_34_SpentMed-Labrenzia-13C1_5__137.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_65_TxCtrl-abiotic-NA_6__248.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_5_SpentMed-Thallassospira-13M1_5__239.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_32_SpentMed-Labrenzia-13C1_3__188.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_12_SpentMed-Roseobacter-N2S_2__161.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_44_SpentMed-Algoriphagus-ARW1R1_5__176.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_57_SpentMed-Loktanella-4BL_3__170.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_56_SpentMed-Loktanella-4BL_2__206.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_71_TxCtrl-abiotic-NA_12__257.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_47_SpentMed-Marinobacter-M3-2_3_Re-Inj-postTuneStop2_200.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_53_SpentMed-Oceanicaulis-13A1_4__164.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_24_SpentMed-Arenibacter-7G5Y1_5__158.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_46_SpentMed-Marinobacter-M3-2_2__230.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_55_SpentMed-Loktanella-4BL_1__182.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_59_SpentMed-Loktanella-4BL_5__134.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_52_SpentMed-Oceanicaulis-13A1_3__155.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_4_SpentMed-Thallassospira-13M1_4__128.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_62_TxCtrl-abiotic-NA_3__233.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_8_SpentMed-Devosia-B7WZ_3__218.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_70_TxCtrl-abiotic-NA_11__185.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_9_SpentMed-Devosia-B7WZ_4__191.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_23_SpentMed-Arenibacter-7G5Y1_4__146.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_69_TxCtrl-abiotic-NA_10__122.mzML Peak height
1791,229.1555871,8.450553436,0,4100.773438,0,2018.09729,1606.218872,0,1523.78418,0,0,0,1781.920166,0,0,0,0,0,0,0,0,0,0,0,409240.6563,1364.067261,0,0,452546.2188,460643.0625,0,2548.857178,4976.789063,419040.25,0,0,442987,0,0,446238.8125,0,482542.2188,2536.675293,2242.97168,0,2402.549805,0,0,0,0,0,8631.342773,0,3015.141357,0,0,0,425831.7188,1543.858521,0,0,0,0,0,512034.5,0,0,2350.669434,0,0,0,0,0,412564.0938,0,467414.75,0,2380.654541,557955.375
1792,229.1556015,7.692319043,0,4687.428711,0,2276.659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387850.875,0,0,0,336219.2188,344843.4375,0,0,1204.429443,335613,0,0,354767.0938,0,0,376972.0938,0,345058.375,8503.157227,0,2669.958252,2266.2854,0,4244.973145,0,0,0,16693.60547,0,2634.443115,0,0,0,848095.375,0,0,0,0,0,0,845704.6875,0,0,0,0,0,0,0,0,800342.0625,0,891808.875,0,0,1028640.375
1793,257.0777613,15.20026263,2100.485596,10806.92676,5071.043945,5000.398926,6856.210449,13477.16602,461974.9375,5132.117676,2442.113037,2459.448486,18443.33984,7473.932617,300520.4063,2286.8479,9179.211914,12831.81738,0,1813.087769,4818.03125,6387.466309,2817.319824,1383.592651,264728.4375,11614.91699,2235.475098,279975.5,367063.4688,304462.625,352414.5313,619703.3125,456947.375,350158.6563,283458.4063,1353.657593,318086.5625,309064.4688,1742.931519,342125.8125,1647.603149,330745.8438,14866.00195,9381.611328,3053.682129,7521.810547,6759.549805,6964.89502,6050.780273,2431.256592,4624.487793,14709.96289,6727.583496,633042.875,2579.552246,9690.900391,12907.87012,300412.75,5533.380859,9585.487305,9169.671875,12984.27344,265981.0313,298926.9688,293419.7188,315500.7188,12991.8125,543303.5625,270291.0313,306728.25,285036.0938,13178.26465,3134.443359,283414.4063,236153.0938,300513.5625,259265.1563,607479.6875,336587.9063
1824,274.0931724,8.462692957,0,110286.9063,29188.55859,25716.91992,5275.619141,31368.47656,1172.291138,48892.54688,18780.35742,35896.88672,33668.52734,34990.14063,1082.113403,19512.30469,25131.25781,40081.23828,0,30734.06055,25678.95313,4650.087402,27020.37891,2151.546143,1201.555908,5840809,31501.78516,25551.89453,0,0,16165.89941,0,26555.36328,0,1263.947998,0,1667.845215,28585.04492,1888.72644,1563.159424,1593.85498,0,21480.01172,7896075.5,18219.81055,60314.30078,64502.21875,35509.39063,5723.038574,5718867.5,6148.544434,8423.557617,6207214,1962.487549,7256819,32102.97461,33540.54688,2074.660889,13990.24805,35761.27344,55825.73047,43974.94141,18625.35938,17225.16602,1545.750122,38969.20703,34535.5625,0,26734.05664,18811.53516,15469.7627,38081.75781,15836.53711,1946.693237,1794.376343,2441.354248,2303.328125,5120.880371,1666.973633
1829,274.0932591,9.017510658,1213.464233,11506.78125,4411.631348,5620.926758,1616.60376,4814.791504,1745.197998,5674.385742,2645.64502,4017.13208,6829.77832,5377.941406,1578.519897,2252.488525,4397.858398,5770.273438,1515.31897,5494.217285,3931.412842,2150.170898,4657.836426,2082.555176,1614.25061,532905.1875,4389.712891,4280.644531,1405.146851,1784.388794,2486.550537,1360.78772,4669.228027,2367.695068,2087.206299,1887.383423,1844.378052,4145.691406,2224.204346,1793.775879,2284.84668,1705.149292,4739.339355,902146.3125,4388.874512,12034.25293,9203.661133,7046.737793,4732.26123,644380.75,2221.454834,1911.654297,568587.125,2320.257813,643583.3125,4935.126465,4782.002441,2954.35791,2862.079102,5747.185059,7549.459473,7340.260742,2838.957764,2564.383789,5441.075684,5625.430176,6320.17041,2056.387939,6574.651367,4736.286621,2162.010742,5765.563965,2815.284668,2801.993164,2207.207031,3250.495605,2187.101563,0,2801.045166
1832,223.0684538,7.242478557,0,94559.5,99173.66406,99166.82813,114045.2344,183132.1406,100765.3125,113924.5,106629.8125,106178.0859,124808.7578,135987.4219,107065.3203,220611.75,161323.7031,122492.5156,374615.3125,105179.4766,182391.5625,166378.1406,104490.9063,335013.5313,135180.75,259021.6406,113900.625,199083.2813,98381.65625,106148.3281,104544.8594,123006.8828,106497.3438,106158.8125,142939.125,382762.4688,111766,125652.3984,378593.8125,115266.2969,422037.3438,248298.8438,233177.9844,324913.7813,760393.5625,330103.5,344650.5,292578.5938,295476.2188,265773.9375,531052.125,255620.6563,350370.9063,269453.75,384029.7188,331695,369102.75,264948.8125,250061.3281,320066.0313,317256.9688,341732.9375,338461.4063,362924.6563,249867.9688,317087.9688,330605.4688,340884.4688,324368.9063,291346.5938,325789.6563,354662.9375,336125.625,293522.4688,420133.9375,316263.8125,382051.875,321140.7188,318359.8125
1834,549.1935004,8.468122517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192987.8438,0,0,0,0,0,0,0,1355.013794,0,0,0,0,0,0,0,0,0,354982.2813,0,0,0,0,0,180926.5781,0,0,233471.2969,0,328066.2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,165.0190998,6.41116455,12959.59473,25588.27539,22529.67188,24270.11328,40767.76953,31001.31055,28038.05273,30128.81641,29569.67969,63093.80859,30774.04102,30923.14453,27038.86328,30571.2207,47835.01172,30179.58203,34443.04297,53293.9375,65279.97656,42095.83203,57085.82031,37683.05078,28229.36914,60258.25391,79197.32813,451785.5313,28806.75,34905.63672,34063.04297,46159.67188,515305.7188,25120.33984,41263.37891,47851.72656,31247.50977,463323.4375,33142.48828,25619.71875,45335.22266,33610.85547,53943.48438,81657.16406,113984.8203,74010.66406,67510.1875,66468.02344,153329.1094,166548.9219,122961.8281,51319.25391,260566.8281,261492.7188,185419.6406,60227.07031,64861.22266,51863.24219,64515.09375,59808.68359,63859.74219,276246.375,82536.08594,73706.09375,68658.44531,1607378.25,62875.92969,296380.6875,1031654.125,54954.73828,79591.47656,74745.67188,70127.1875,75433.66406,81328.66406,54539.74219,138165.8594,313318.625,80327.46094
1863,131.0712861,1.821522744,11162.50195,92094.25,899036.25,44552.47266,34564.76953,620051.5625,1783144.75,86464.55469,45691.00781,980066.5,628442.4375,34661.30859,1823642.5,34146.12891,158742.5,707882.3125,46084.22656,842473.625,204569.0469,36878.86719,238426.4531,32620.05859,847434.9375,190278.4844,1103052.75,1.46E+07,1163385.125,1116747.75,39625.28516,1451415,1.88E+07,1218372.75,1681614.5,34742.75,1126852.125,1.81E+07,44446.5625,1150895.625,48407.44531,1161186.875,431093.9063,241910.4219,249656.5469,255689.4531,271406.5,276056.5625,157920.1719,281209.0938,162015.8125,432739.2188,314913.8438,6765280.5,318628.875,130663.3984,125891.5,5664789.5,203784.7031,140496.6094,356283.4375,5366315,225723.8125,143147.1094,5945897,8.93E+07,3438968,8049251.5,8.28E+07,272442.0938,184436.3594,3869414.75,250072.4688,5294467.5,7621480.5,6238918,8923782,8581296,7054569
1864,117.055683,2.130164027,13474.21484,50070.78125,168469.3281,16963.92773,14718.43164,133027.7813,362851.6875,57686.43359,45785.375,177162.4375,106479.7266,17805.00586,382160.125,15714.07617,28023.41602,136169.0938,61812.78125,148293.6719,31279.17383,14927.26074,44523.71875,42948.15625,190075.4688,22593.42969,201574.3125,3196318,210079.7344,160913.4844,21055.64063,328217.5938,3220739.75,234846.8438,364886.125,53854.50391,180444.75,3274930.5,59942.58984,185841.7656,63904.40234,181377.5625,152023,73306.25,121783.875,197174.7813,135392.2813,87799.13281,71603.15625,73368.16406,69233.44531,128316.5,88951.09375,1650543.375,78204.75,80854.5,79576.35938,989705.625,229398.2656,304106.0938,121735.4297,1126699.5,96718.98438,307429.8438,1085212.375,1.68E+07,743337.5625,2185947.75,1.69E+07,106955.3359,333728.0625,921611.8125,100510.3594,919103.25,1930492.75,1089282,2364124,2283097.5,1349944
1931,181.0505735,2.564217117,4606.86084,10969.00195,7430.347168,75160.82031,29942.68359,11528.10645,18039.48633,10055.41016,33259.94531,16403.17969,11147.8877,95062.1875,16141.38574,35375.27734,41284.45313,14709.68164,12336.11621,16363.84277,38417.16016,27643.82031,36700.51563,7028.031738,11153.44922,30985.64844,16838.87109,14091.41895,14060.46777,13739.55371,2273203.25,12575.60547,16571.32617,14601.72461,17069.99414,15011.15039,11770.63281,13982.42871,15050.61426,13985.70605,20086.68945,13089.33887,32569.30859,105991.4766,94181.07813,33806.88672,29730.16016,41475.33203,81678.53906,96897.875,77247.16406,26956.32422,117405.4063,49343.14844,121924.1484,347998.5625,351587.0625,39687.10547,160408.4063,355212.3438,40982.94531,55438.21484,8969800,6888598.5,51484.375,56141.42578,47918.27344,47801.31641,48341.0625,8083454.5,8217370,57608.40625,169091.2188,48282.94922,49257.34766,51210.57422,63990.66016,47294.55469,58947.51172
1950,206.0821055,4.039532304,0,16845.41992,4333.695313,6417.330566,4649.183594,8134.114746,109570.3359,6508.802734,61176.35547,10950.52539,8403.021484,5880.65332,126350.2188,54035.68359,8040.972168,8202.852539,1570.292603,7801.854492,8717.032227,5302.202637,8575.318359,0,51667.48047,5516.111816,8577.192383,51231.45313,58288.65625,65553.80469,56435,570904.6875,58907.21094,59981.45313,105985.6875,0,54533.28125,56247.80078,0,65251.32422,0,58791.91016,6266.348633,10942.11523,17985.97461,12727.51563,15558.05469,11704.01953,11091.74707,10511.0918,12497.48438,3103.508545,12736.2207,1493488.375,11984.88477,19130.62891,19166.32617,147727.6094,138986.9688,18353.73242,16465.31445,23107.9082,171923.375,158043.8281,160563.7344,151028.75,22523.96484,1743922.875,153420.6719,188851.0469,176010.8125,26204.625,196651.2344,141366.9219,261018.8438,175121.3438,308864.2188,2021277,219229.0781
2004,89.0241263,13.86836458,2099364.5,2205221.75,2217519.25,2184380.25,2181506.5,2142661.5,2172020,2168604,2167236.75,2211965.5,2194661.5,2142733.5,2257178.25,2213990.25,2167843.75,2187609.5,5029590.5,2246205.75,2158228.5,2221282.75,2177038.5,5297016.5,2148239.5,2219195.25,2272535.75,2061245.75,2213118.25,2154630.75,2246413,2241800.5,2213837,2206139,2176051.5,2.06E+07,2170402.75,2197024.25,4727324,2178186.75,5411515,2159739.5,1.75E+07,5701316,1.76E+07,1.46E+07,5612989,5581492,5810212,8127788.5,5303616,4642082,4850251,1.43E+07,4728799.5,4963545.5,5088001.5,1.69E+07,9052894,5768954,5547398.5,5687867.5,4785750.5,2.02E+07,5088985,2.05E+07,6565671.5,5079978.5,8201839,4759616.5,4766848.5,4794797,4931408.5,7900745.5,2.14E+07,4800122,6200151,5013056.5,5999705
2005,89.02412782,14.47681308,2090819.5,2261221.75,2272401.25,2229961.75,2267777.25,2155169.25,2239032,2190780.25,2245664.75,2306111,2213049,2155680.75,2311280,2258833,2186352.5,2195549,4844266.5,2280557.75,2226421.25,2220043.5,2211578,5395360.5,2176688,2335986.5,2316592.25,2032962.5,2229379.25,2163167.75,2254550,2261717,2169180,2223063.25,2172583.75,1.37E+07,2169465,2219170.5,4767443,2245494,4614641.5,2191240.5,5464592.5,6585208.5,8547393,5845881,7975364.5,7917665.5,5286634,5323932,1.28E+07,4645701.5,4746491,5266386,4735871,4589421,4812709.5,1.34E+07,5379724,4904407,4843943.5,4668571,4660117.5,5607301,5232968,8009690.5,4675937,4834543.5,7865621,4826607,4801358.5,4723119,4747936.5,7957416,7306027,4626205,5651061,4983012.5,4592964.5
2006,158.9390123,0.809094869,1187856.75,929054.625,905737.4375,1019175.688,1198898.375,758210.125,996068.0625,873551.5625,1020829.125,1037478.813,803973.6875,828232.4375,1253596.5,1092829.75,1044056.938,778848.25,8867974,1031997.438,1030913.125,1019717.75,1136878.125,6553845.5,1026156.438,1084368,1011743.125,858942.5,1055069.625,879022.125,1128773.5,1068750.875,1039056.563,1084182.125,802213.625,6300678,1097358.375,1018570.313,7413589,1099464.625,7896095.5,1018171.625,5260240,5510435.5,5516700.5,5656247.5,6267499.5,6550113,6614198,6051955.5,5974542.5,5619285,6404846,5951122.5,6287252,6690280.5,7983048,7169659,5926065.5,6804385.5,6706070.5,6993702,6732296.5,6055713.5,6401228.5,8860526,6173376.5,6655517.5,6040519.5,6370316,7918151,6559452.5,8902564,6114159,5412573,6200486.5,6718096,7228184,8162972
2015,203.0560018,13.84358706,111257.4063,125981.4688,129020.3438,128475.7188,126336.7109,115840.2813,120075.3359,121538.1719,119756.3516,118671.5859,119452.9609,119420.9375,123279.5938,119078.6406,121866.9531,116693.1016,312298.5625,130430.6953,117661.2656,119421.7891,117599.5625,382253.5938,120758.9844,115470.1094,122260.4219,107100.6016,120564.5313,120286.2813,119447.2266,118939.0156,117426.2031,118002.4844,120121.7031,938333.6875,120299.0313,123393.1719,333189.8438,121046.7344,320535.4688,124783.8594,843245.5625,457221.5313,1033782.5,812099.4375,412276.5,451013.4688,526707.6875,575459.5,336026,320824.375,344359.5,693082.5625,353122.4688,331372.625,319513,664700,567119.5625,378159.1563,341259.7813,355818.8438,346153.6563,938578,363860.125,851673.5,377514.1875,335339.0938,604204,347045.5313,319970.0625,339146.25,310985.375,435167.8438,851233.8125,369815.2813,397232.4375,322764.8125,341126.8438
2022,132.0464314,10.39882796,0,9235.580078,10221.48535,8877.09375,8714.709961,7110.655762,8355.723633,9387.119141,9042.797852,9032.551758,6608.311523,7775.950195,7905.244141,8405.426758,7655.496582,7320.38916,89462.69531,8796.675781,7657.97998,8927.074219,7906.337891,89453.07031,7343.834961,8749.030273,8977.286133,7858.000977,8722.106445,8017.610352,9204.736328,8857.772461,8232.993164,8016.546875,6316.911133,602920.625,7907.417969,8257.063477,554484.1875,8490.853516,141979.0781,8999.633789,93894.79688,80328,75130.51563,68568.66406,263861.0625,90686.71875,77124.15625,89817.53125,206638.8438,111013.5469,796647.6875,86680.16406,263245.9375,336447.3438,98279.08594,71377.66406,99382.42188,109445.0781,781608.875,1940530.625,351158.6563,355465.0625,79264.98438,668991.3125,1194808.75,1006380.625,90830.42969,7952496.5,271088.9063,1816135.75,148375.7344,87559.9375,104621.9922,5204322.5,127513.2188,170022.8594,77128.08594
